email_id,from_name,to_name,topic,sentiment,opened,device,work_hour,workday,email_text,lead_id,from_agent_id,to_agent_id,from_lead_id,to_lead_id,agent_id,company_id,stage,confidence_tag,subject,reply_status,email_type,engagement_score,inferred_direction
741,Charles Hodges,Lazarus O'Halleghane,Meeting Scheduling,positive,1,desktop,1,1,"Hi Martin Allen,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Charles Hodges",L4356,SA082,,,L4356,SA082,C5064,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,24,Agent → Lead
742,,Lazarus O'Halleghane,Vendor Relations,negative,1,mobile,1,1,"Hi Michael Burgess,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4918,,,,L4918,,C605,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,27,Agent → Lead
743,Maureen Marcano,Lazarus O'Halleghane,Legal Matters,neutral,1,desktop,1,1,"Hi Alexis Wilson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Maureen Marcano",L4634,SA010,,,L4634,SA010,C4783,Prospecting,Exact Match,Quick intro from Maureen Marcano,ignored,outreach,9,Agent → Lead
744,Elease Gluck,Lazarus O'Halleghane,Sales and Marketing,positive,0,desktop,1,1,"Hi Kyle Weaver,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Elease Gluck",L4777,SA015,,,L4777,SA015,C4108,Closed Lost,Exact Match,Quick check-in for Kyle Weaver,ignored,outreach,28,Agent → Lead
745,,Lazarus O'Halleghane,Sales and Marketing,neutral,1,mobile,1,1,"Hi Melissa Sanders,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1888,,,,L1888,,C103,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,19,Agent → Lead
746,Diane Li,Lazarus O'Halleghane,Legal Matters,neutral,1,desktop,1,1,"Hi April Coleman,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Diane Li",L631,SA042,,,L631,SA042,C4481,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,23,Agent → Lead
747,Desiree Martinez,Lazarus O'Halleghane,Sales and Marketing,neutral,1,desktop,0,1,"Hi Justin Hunter,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L4380,SA099,,,L4380,SA099,C6155,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,27,Agent → Lead
748,,Lazarus O'Halleghane,Internal Policies and Procedures,positive,1,desktop,1,1,"Hi Alyssa Rivera,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5238,,,,L5238,,C3871,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,21,Agent → Lead
749,Kimberly Johnson MD,Lazarus O'Halleghane,Project Updates,neutral,1,desktop,1,1,"Hi Jessica Porter,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Kimberly Johnson MD",L670,SA041,,,L670,SA041,C3895,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,27,Agent → Lead
749,Marty Freudenburg,Lazarus O'Halleghane,Project Updates,neutral,1,desktop,1,1,"Hi Jessica Porter,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Marty Freudenburg",L670,SA023,,,L670,SA023,C3895,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,5,Agent → Lead
749,Homero Camilo Valles,Lazarus O'Halleghane,Project Updates,neutral,1,desktop,1,1,"Hi Jessica Porter,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Homero Camilo Valles",L670,SA056,,,L670,SA056,C3895,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,8,Agent → Lead
749,Ben Marsh,Lazarus O'Halleghane,Project Updates,neutral,1,desktop,1,1,"Hi Jessica Porter,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Ben Marsh",L670,SA070,,,L670,SA070,C3895,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,18,Agent → Lead
750,,Lazarus O'Halleghane,Sales and Marketing,positive,1,desktop,1,1,"Hi Brian Gray,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3309,,,,L3309,,C5871,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,26,Agent → Lead
751,,Petronille Jouen,Project Updates,neutral,1,desktop,1,1,"Hi Kristin Smith DDS,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7338,,,,L7338,,C4529,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,18,Agent → Lead
752,Desiree Martinez,Petronille Jouen,Sales and Marketing,neutral,0,mobile,1,1,"Hi Shawn Gould,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L2259,SA099,,,L2259,SA099,C6008,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,16,Agent → Lead
753,Michael Everett,Petronille Jouen,Vendor Relations,positive,1,desktop,0,1,"Hi Sarah Figueroa,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Michael Everett",L2783,SA101,,,L2783,SA101,C1605,Qualification,Exact Match,Quick check-in for Sarah Figueroa,ignored,outreach,16,Agent → Lead
753,Jonathan Larson,Petronille Jouen,Vendor Relations,positive,1,desktop,0,1,"Hi Sarah Figueroa,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Jonathan Larson",L2783,SA103,,,L2783,SA103,C1605,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,21,Agent → Lead
754,Shaun Scott,Petronille Jouen,Sales and Marketing,neutral,1,desktop,1,1,"Hi Roger Grant,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Shaun Scott",L8323,SA061,,,L8323,SA061,C7331,Negotiation,Exact Match,Quick check-in for Roger Grant,ignored,outreach,11,Agent → Lead
754,Justin Powell,Petronille Jouen,Sales and Marketing,neutral,1,desktop,1,1,"Hi Roger Grant,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Justin Powell",L8323,SA090,,,L8323,SA090,C7331,Closed Won,Exact Match,Quick check-in for Roger Grant,ignored,outreach,10,Agent → Lead
754,Brandon Lee,Petronille Jouen,Sales and Marketing,neutral,1,desktop,1,1,"Hi Roger Grant,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Brandon Lee",L8323,SA096,,,L8323,SA096,C7331,Negotiation,Exact Match,Quick check-in for Roger Grant,ignored,outreach,27,Agent → Lead
755,,Karine Barclay,Sales and Marketing,positive,1,desktop,1,1,"Hi Jennifer Adams,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5319,,,,L5319,,C4524,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,18,Agent → Lead
756,Cassey Cress,Karine Barclay,Operational Issues,negative,1,desktop,1,1,"Hi Christine Hudson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Cassey Cress",L1650,SA028,,,L1650,SA028,C5011,Negotiation,Exact Match,Quick check-in for Christine Hudson,ignored,outreach,27,Agent → Lead
756,Desiree Martinez,Karine Barclay,Operational Issues,negative,1,desktop,1,1,"Hi Christine Hudson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L1650,SA099,,,L1650,SA099,C5011,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,23,Agent → Lead
757,Rita White,Karine Barclay,Operational Issues,positive,1,desktop,1,1,"Hi Rebecca Garcia,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Rita White",L605,SA068,,,L605,SA068,C4707,Qualification,Exact Match,Quick check-in for Rebecca Garcia,ignored,outreach,20,Agent → Lead
757,Violet Mclelland,Karine Barclay,Operational Issues,positive,1,desktop,1,1,"Hi Rebecca Garcia,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Violet Mclelland",L605,SA016,,,L605,SA016,C4707,Qualification,Exact Match,Quick check-in for Rebecca Garcia,ignored,outreach,8,Agent → Lead
757,Vicki Laflamme,Karine Barclay,Operational Issues,positive,1,desktop,1,1,"Hi Rebecca Garcia,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Vicki Laflamme",L605,SA005,,,L605,SA005,C4707,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,26,Agent → Lead
758,Mei-Mei Johns,Lazarus O'Halleghane,Internal Policies and Procedures,negative,1,desktop,1,1,"Hi Gary Martin,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Mei-Mei Johns",L3578,SA031,,,L3578,SA031,C2552,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,13,Agent → Lead
759,Diane Li,Lazarus O'Halleghane,Training and Development,negative,1,desktop,1,1,"Hi Justin Stevens,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Diane Li

[Thread Ref: 9209]",L5522,SA042,,,L5522,SA042,C1890,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,18,Agent → Lead
760,Jason Lowery,Lazarus O'Halleghane,Sales and Marketing,neutral,1,desktop,1,1,"Hi Christina Castro,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Jason Lowery",L4419,SA086,,,L4419,SA086,C6919,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,10,Agent → Lead
760,Wilburn Farren,Lazarus O'Halleghane,Sales and Marketing,neutral,1,desktop,1,1,"Hi Christina Castro,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Wilburn Farren",L4419,SA021,,,L4419,SA021,C6919,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,21,Agent → Lead
761,,Lazarus O'Halleghane,Meeting Scheduling,neutral,1,mobile,1,1,"Hi Renee Hudson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L6301,,,,L6301,,C7175,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,13,Agent → Lead
762,,Lazarus O'Halleghane,Internal Policies and Procedures,neutral,1,desktop,0,1,"Hi Christina Wright,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8095,,,,L8095,,C3067,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,12,Agent → Lead
763,Desiree Martinez,Lazarus O'Halleghane,Client Related Communication,positive,1,mobile,1,1,"Hi Eric Wright,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L4158,SA099,,,L4158,SA099,C3182,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,19,Agent → Lead
764,Daniel Rollins,Lazarus O'Halleghane,Sales and Marketing,neutral,1,desktop,1,1,"Hi Brittany Carpenter,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Daniel Rollins",L6308,SA079,,,L6308,SA079,C3727,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,10,Agent → Lead
765,Moses Frase,Roger Tabbernor,Meeting Scheduling,neutral,1,desktop,1,1,"Hi Dominic Cervantes,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Moses Frase",L8392,SA001,,,L8392,SA001,C6030,Negotiation,Exact Match,Quick check-in for Dominic Cervantes,ignored,outreach,29,Agent → Lead
766,Robert Ferguson,Roger Tabbernor,Operational Issues,positive,1,desktop,1,1,"Hi Jessica Miller,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Robert Ferguson",L3399,SA046,,,L3399,SA046,C6245,Closed Lost,Exact Match,Quick check-in for Jessica Miller,ignored,outreach,18,Agent → Lead
766,Amanda Manning,Roger Tabbernor,Operational Issues,positive,1,desktop,1,1,"Hi Jessica Miller,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Amanda Manning",L3399,SA081,,,L3399,SA081,C6245,Qualification,Exact Match,Quick check-in for Jessica Miller,ignored,outreach,25,Agent → Lead
766,Ing. María Elena Marín,Roger Tabbernor,Operational Issues,positive,1,desktop,1,1,"Hi Jessica Miller,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ing. María Elena Marín",L3399,SA050,,,L3399,SA050,C6245,Qualification,Exact Match,Quick check-in for Jessica Miller,ignored,outreach,15,Agent → Lead
767,,Roger Tabbernor,Sales and Marketing,positive,1,desktop,1,1,"Hi Manuel Garza,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L6217,,,,L6217,,C2988,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,12,Agent → Lead
768,Nancy Barragán Esquibel,Roger Tabbernor,Sales and Marketing,neutral,1,mobile,1,1,"Hi Charles Goodwin,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Nancy Barragán Esquibel",L2916,SA058,,,L2916,SA058,C5658,Proposal,Exact Match,Updated proposal for Charles Goodwin,ignored,outreach,14,Agent → Lead
768,Reed Clapper,Roger Tabbernor,Sales and Marketing,neutral,1,mobile,1,1,"Hi Charles Goodwin,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Reed Clapper",L2916,SA020,,,L2916,SA020,C5658,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,7,Agent → Lead
768,Jacqueline Wright,Roger Tabbernor,Sales and Marketing,neutral,1,mobile,1,1,"Hi Charles Goodwin,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Jacqueline Wright",L2916,SA040,,,L2916,SA040,C5658,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,15,Agent → Lead
769,,Roger Tabbernor,Project Updates,positive,1,desktop,1,1,"Hi Amy Cochran,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3189,,,,L3189,,C5782,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,25,Agent → Lead
770,Desiree Martinez,Roger Tabbernor,Legal Matters,negative,1,desktop,1,1,"Hi Nicole Grant,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L5254,SA099,,,L5254,SA099,C5408,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,7,Agent → Lead
771,Desiree Martinez,Dorie Parradine,Sales and Marketing,neutral,0,desktop,1,1,"Hi Shelby Finley,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L1316,SA099,,,L1316,SA099,C1574,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,18,Agent → Lead
772,,Rodrique Coulston,Legal Matters,neutral,1,desktop,1,1,"Hi Jeremy Garcia,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3501,,,,L3501,,C7387,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,5,Agent → Lead
773,Homero Camilo Valles,Rodrique Coulston,Operational Issues,neutral,1,desktop,0,0,"Hi Erik Valdez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Homero Camilo Valles",L573,SA056,,,L573,SA056,C6816,Negotiation,Exact Match,Quick check-in for Erik Valdez,ignored,outreach,23,Agent → Lead
774,Tim Gonzalez,Rodrique Coulston,Product Development,positive,1,desktop,0,1,"Hi Elizabeth Ward,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Tim Gonzalez",L4524,SA098,,,L4524,SA098,C6150,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,25,Agent → Lead
775,,Rodrique Coulston,Training and Development,neutral,0,desktop,0,1,"Hi Brittany Vaughn,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7683,,,,L7683,,C4603,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,29,Agent → Lead
776,Desiree Martinez,Rodrique Coulston,Project Updates,neutral,1,desktop,1,1,"Hey Robert Sloan,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
Desiree Martinez",L4814,SA099,,,L4814,SA099,C4667,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,15,Agent → Lead
777,Elease Gluck,Rodrique Coulston,Product Development,neutral,1,mobile,0,1,"Hi Jeffrey Pierce,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Elease Gluck",L2488,SA015,,,L2488,SA015,C4563,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,22,Agent → Lead
777,Allison Villa,Rodrique Coulston,Product Development,neutral,1,mobile,0,1,"Hi Jeffrey Pierce,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Allison Villa",L2488,SA107,,,L2488,SA107,C4563,Closed Lost,Exact Match,Quick check-in for Jeffrey Pierce,ignored,outreach,29,Agent → Lead
778,,Rodrique Coulston,Product Development,neutral,1,desktop,0,1,"Hi Stacey Sanchez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4535,,,,L4535,,C5730,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,6,Agent → Lead
779,,Jorey Deguara,Product Development,positive,1,mobile,0,1,"Hi Ryan Woodward,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5770,,,,L5770,,C3425,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,10,Agent → Lead
780,,Jorey Deguara,Training and Development,neutral,1,desktop,1,1,"Hi Margaret Stevens,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7254,,,,L7254,,C3847,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,24,Agent → Lead
781,,Jorey Deguara,Internal Policies and Procedures,neutral,1,mobile,0,0,"Hi Daniel Phillips,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4994,,,,L4994,,C5702,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,11,Agent → Lead
782,Matthew Johnson,Jorey Deguara,Product Development,positive,0,mobile,1,1,"Hi Nicholas Stevens,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Matthew Johnson",L1211,SA085,,,L1211,SA085,C1181,Proposal,Exact Match,Updated proposal for Nicholas Stevens,ignored,outreach,8,Agent → Lead
783,Carol Thompson,Jorey Deguara,Product Development,negative,1,desktop,0,0,"Hi Vanessa Murphy,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Carol Thompson",L2158,SA034,,,L2158,SA034,C4539,Qualification,Exact Match,Quick check-in for Vanessa Murphy,ignored,outreach,9,Agent → Lead
783,Zachary Santiago,Jorey Deguara,Product Development,negative,1,desktop,0,0,"Hi Vanessa Murphy,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Zachary Santiago",L2158,SA044,,,L2158,SA044,C4539,Prospecting,Exact Match,Quick intro from Zachary Santiago,ignored,outreach,24,Agent → Lead
784,Ashley Taylor,Lisette Loweth,Project Updates,neutral,1,mobile,1,1,"Hi Michael Hernandez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ashley Taylor",L8398,SA100,,,L8398,SA100,C6859,Closed Won,Exact Match,Quick check-in for Michael Hernandez,ignored,outreach,5,Agent → Lead
785,,Lisette Loweth,Operational Issues,neutral,1,desktop,1,1,"Hi Arthur Ramirez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L2309,,,,L2309,,C423,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,26,Agent → Lead
786,,Lisette Loweth,Product Development,neutral,1,mobile,0,0,"Hey Tyler Hoffman,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
None",L5069,,,,L5069,,C4087,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,7,Agent → Lead
787,,Lisette Loweth,Meeting Scheduling,positive,1,mobile,1,1,"Hi Priscilla Moyer,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5982,,,,L5982,,C3474,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,24,Agent → Lead
788,Nancy Barragán Esquibel,Lisette Loweth,Project Updates,positive,1,desktop,0,1,"Hi Timothy Wolfe,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Nancy Barragán Esquibel",L4434,SA058,,,L4434,SA058,C5546,Qualification,Exact Match,Quick check-in for Timothy Wolfe,ignored,outreach,11,Agent → Lead
789,Evelio Mónica Mendoza,Lisette Loweth,Product Development,positive,1,desktop,1,1,"Hi Melissa Ramos,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Evelio Mónica Mendoza",L3884,SA051,,,L3884,SA051,C4453,Closed Won,Exact Match,Quick check-in for Melissa Ramos,ignored,outreach,19,Agent → Lead
790,Violet Mclelland,Lisette Loweth,Product Development,neutral,1,desktop,0,1,"Hi Emily Singh,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Violet Mclelland",L5233,SA016,,,L5233,SA016,C6737,Closed Lost,Exact Match,Quick check-in for Emily Singh,ignored,outreach,19,Agent → Lead
791,Marty Freudenburg,Lisette Loweth,Product Development,negative,0,desktop,1,1,"Hi Karen Hayden,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Marty Freudenburg",L3692,SA023,,,L3692,SA023,C5101,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,17,Agent → Lead
791,Dustin Perez,Lisette Loweth,Product Development,negative,0,desktop,1,1,"Hi Karen Hayden,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Dustin Perez",L3692,SA097,,,L3692,SA097,C5101,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,20,Agent → Lead
792,,Lisette Loweth,Project Updates,positive,1,desktop,1,1,"Hi Adam Bailey,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L088,,,,L088,,C1057,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,9,Agent → Lead
793,Garret Kinder,Jorey Deguara,Product Development,positive,1,desktop,1,1,"Hi Joseph Chen,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Garret Kinder",L4619,SA022,,,L4619,SA022,C4120,Closed Lost,Exact Match,Quick check-in for Joseph Chen,ignored,outreach,25,Agent → Lead
793,Christy Montoya,Jorey Deguara,Product Development,positive,1,desktop,1,1,"Hi Joseph Chen,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Christy Montoya",L4619,SA104,,,L4619,SA104,C4120,Closed Won,Exact Match,Quick check-in for Joseph Chen,ignored,outreach,25,Agent → Lead
794,,Jorey Deguara,Project Updates,neutral,0,desktop,0,0,"Hi Rachel Anderson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5507,,,,L5507,,C2582,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,27,Agent → Lead
795,,Jorey Deguara,Product Development,negative,1,desktop,1,1,"Hi Caitlin Cohen,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1532,,,,L1532,,C1768,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,23,Agent → Lead
796,,Jorey Deguara,Operational Issues,neutral,1,desktop,1,1,"Hi Lisa Brown,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3662,,,,L3662,,C7138,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,16,Agent → Lead
797,,Jorey Deguara,Sales and Marketing,neutral,1,desktop,1,1,"Hi Tammy Cisneros,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L6087,,,,L6087,,C6150,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,14,Agent → Lead
798,Desiree Martinez,Jorey Deguara,Product Development,positive,1,mobile,0,0,"Hi David Thompson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Desiree Martinez",L6668,SA099,,,L6668,SA099,C1577,Closed Won,Exact Match,Quick check-in for David Thompson,ignored,outreach,21,Agent → Lead
799,Desiree Martinez,Jorey Deguara,Meeting Scheduling,neutral,1,desktop,1,1,"Hi Brian Johnson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L6702,SA099,,,L6702,SA099,C5520,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,8,Agent → Lead
800,,Jorey Deguara,Training and Development,neutral,1,desktop,1,1,"Hey Mark Gonzalez,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
None",L3291,,,,L3291,,C5647,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,29,Agent → Lead
