deal_id,lead_id,company_id,company_normalized,agent_id,agent_normalized,sales_agent,stage,value
8NBP5OXL,L8889,C2475,gutierrez,SA009,james_ascencio,James Ascencio,Qualification,8414
GZ5XLUPZ,L1356,C3240,johnson group,SA098,,Tim Gonzalez,Closed Won,59036
ICUBYCIA,L308,C1687,dunn,SA069,,Pamela Jones,Closed Lost,17997
JDFORUQJ,L3918,C4907,owens stone and choi,SA097,,Dustin Perez,Closed Won,72049
13YRUTWT,L4936,C2174,garrettmassey,SA017,kami_bicknell,Kami Bicknell,Negotiation,24948
HCYFCMYF,L3394,C1825,farrelllucas,SA077,,Cheryl Sharp,Negotiation,25809
XF6M7H9S,L4244,C7229,wilson,SA064,,Samantha Taylor,Proposal,16022
89HGWAOX,L5713,C352,barnes fernandez and wang,SA101,,Michael Everett,Qualification,7202
87K1JVWP,L4947,C293,baker parker and price,SA097,,Dustin Perez,Proposal,21324
YA9RXZWB,L321,C3428,juarezwade,SA013,versie_hillebrand,Versie Hillebrand,Closed Won,82488
9J1X7E3E,L353,C2584,hansenyoung,SA012,rosalina_dieter,Rosalina Dieter,Proposal,13539
RGGYNT6N,L4970,C2635,harris group,SA056,,Homero Camilo Valles,Proposal,11462
JL5KCZSG,L9068,C4311,michael lopez and stewart,SA005,vicki_laflamme,Vicki Laflamme,Prospecting,4733
TXCO9RKH,L8666,C5235,porterschroeder,SA045,,Ruth Griffin,Proposal,11280
Y3GYO89Y,L1251,C3979,martin gonzalez and scott,SA061,,Shaun Scott,Prospecting,2231
BGR56NY8,L2070,C4650,murray,SA035,carl_lin,Carl Lin,Proposal,12228
Y39XVA8J,L8560,C2214,gibson,SA012,rosalina_dieter,Rosalina Dieter,Proposal,22079
I11QTU4X,L4595,C1893,fisherwilliams,SA038,,Cody Jones,Qualification,8315
6RTIDXZG,L2983,C5163,phillips,SA044,,Zachary Santiago,Negotiation,47374
A0HFZGEI,L525,C1395,crawford,SA051,,Evelio Mónica Mendoza,Qualification,5737
DSAAL6Q6,L6119,C1808,evanswilliams,SA073,,Travis Watson,Proposal,23803
XIGLD8DZ,L5570,C6858,wallhicks,SA047,,Kimberly Weber,Negotiation,25531
Y301UGTO,L5959,C5376,rasmussen group,SA089,,Jon Osborn,Prospecting,4118
6RV4NPXH,L3399,C6245,smithhall,SA081,,Amanda Manning,Qualification,5093
6XORCGWV,L3546,C1592,dickerson,SA104,,Christy Montoya,Closed Won,78783
TM1LNSYP,L6552,C6901,wardlloyd,SA065,,Mary Hunt,Negotiation,34570
QD5NVX8R,L4675,C2387,gray adams and mejia,SA099,,Desiree Martinez,Closed Won,90125
NRWYXUQX,L6740,C672,brooks gutierrez and hanson,SA007,niesha_huffines,Niesha Huffines,Qualification,6717
ZJF0XB3T,L7772,C2868,hillrobinson,SA032,elizabeth_anderson,Elizabeth Anderson,Negotiation,29348
KUP83FCC,L6211,C2015,frankbush,SA045,,Ruth Griffin,Closed Won,98632
LLKNQH78,L2457,C5729,rojas and sons,SA079,,Daniel Rollins,Closed Lost,5037
3QSUOCQX,L4064,C4202,mclaughlin and sons,SA085,,Matthew Johnson,Prospecting,2543
DIHGDUGX,L4576,C6142,sloan,SA032,elizabeth_anderson,Elizabeth Anderson,Closed Lost,18243
G17IBDC0,L4061,C3717,leonard,SA004,anna_snelling,Anna Snelling,Prospecting,3129
NN1M9T48,L5657,C856,butler armstrong and smith,SA007,niesha_huffines,Niesha Huffines,Prospecting,1244
LU77XY8W,L6816,C3118,jackson hartman and hartman,SA011,hayden_neloms,Hayden Neloms,Prospecting,1844
EK3JLG0X,L5278,C5163,phillips,SA002,darcel_schlecht,Darcel Schlecht,Proposal,16102
YPNZN369,L4398,C853,bushsullivan,SA043,,Mark Ward,Qualification,7208
93TFE1WV,L3784,C1050,castro,SA049,,Israel Gabriel Amaya,Proposal,20396
DEATWUZY,L1961,C5788,rowlandkelley,SA029,cecily_lampkin,Cecily Lampkin,Negotiation,36108
88MS72HU,L7367,C1079,chandlertrujillo,SA027,corliss_cosme,Corliss Cosme,Qualification,9910
QOGSS5F7,L3262,C4691,neal aguilar and higgins,SA049,,Israel Gabriel Amaya,Negotiation,27316
XL8LUQ6P,L1709,C7159,williams lewis and sims,SA013,versie_hillebrand,Versie Hillebrand,Negotiation,42117
GCDD2YFG,L5961,C7229,wilson,SA009,james_ascencio,James Ascencio,Closed Won,57492
2ZXKHQ80,L997,C6805,wagner thompson and herrera,SA094,,John Novak,Proposal,15405
72VOOTZX,L2345,C1521,davis weiss and guerrero,SA026,donn_cantrell,Donn Cantrell,Prospecting,1097
PGMIBXMC,L7698,C6152,smith aguilar and clark,SA041,,Kimberly Johnson MD,Closed Won,54824
P9O1ZJFT,L491,C5132,peterson and sons,SA069,,Pamela Jones,Prospecting,1802
ZK951JN7,L6302,C4138,mccullough reeves and curry,SA102,,Matthew Stewart,Negotiation,29749
OZVLTOM9,L4525,C7143,williams burns and ewing,SA098,,Tim Gonzalez,Negotiation,33626
7BP5OT90,L4074,C5201,pineda mitchell and livingston,SA006,markita_hansen,Markita Hansen,Negotiation,42760
UWO61QE6,L8170,C3889,luna group,SA031,mei-mei_johns,Mei-Mei Johns,Prospecting,1769
KQ7L56ZO,L1834,C7229,wilson,SA077,,Cheryl Sharp,Proposal,19025
YL1XE9B9,L8867,C1054,castro wilson and merritt,SA054,,Rosa Nayeli Perea Montero,Prospecting,3044
S7OEEQX4,L8316,C5225,popesalinas,SA061,,Shaun Scott,Qualification,6169
M0YY5W39,L7132,C6086,silva hodge and reid,SA066,,Jason Jones,Proposal,13892
PTSQR8QI,L3818,C4991,patel,SA055,,Lic. José Godínez,Prospecting,3701
AEJ1G8WZ,L5469,C818,burkejordan,SA037,,Kenneth Odonnell,Prospecting,1885
NR6GD4OU,L7806,C7302,wood atkins and rodriguez,SA088,,David Thomas,Closed Lost,6305
RLGS599K,L7785,C4839,olsen,SA049,,Israel Gabriel Amaya,Prospecting,1868
NXTZ51RR,L8045,C3143,jacksonleon,SA099,,Desiree Martinez,Negotiation,45783
OY46CAVX,L5385,C1790,evans martinez and oconnor,SA029,cecily_lampkin,Cecily Lampkin,Proposal,19300
3HXJ33L1,L2882,C4457,moore,SA004,anna_snelling,Anna Snelling,Closed Won,98344
KZT8N6D5,L6956,C5911,sandersluna,SA054,,Rosa Nayeli Perea Montero,Qualification,7467
P1FRUNTK,L325,C2808,herrera,SA078,,Sean Alvarez,Prospecting,2664
9MOY020F,L4407,C6795,wade odom and stephens,SA014,daniell_hammack,Daniell Hammack,Prospecting,3269
Y1DF8V67,L3390,C1150,cisneros gray and harris,SA076,,Bradley Chavez,Closed Lost,23365
DHCKFKZ5,L5999,C6585,thompson,SA021,wilburn_farren,Wilburn Farren,Closed Won,69703
LG1KEDQ6,L4564,C2436,gregory,SA079,,Daniel Rollins,Proposal,12150
D78M20QZ,L8252,C3240,johnson group,SA062,,Miss Karen Cross,Qualification,8211
1QVBG2P4,L4399,C2950,hooverguzman,SA063,,Glenn Miller,Prospecting,1461
TF74WN0V,L2692,C5640,rochakane,SA038,,Cody Jones,Closed Lost,16183
9DPDDMOB,L2427,C3723,leongarcia,SA106,,Michael Morse,Prospecting,4229
03OOT1KY,L2677,C4470,moore molina and duran,SA079,,Daniel Rollins,Qualification,8515
WT59M8X1,L645,C3500,key moore and nelson,SA051,,Evelio Mónica Mendoza,Closed Won,60620
M25Z0SEK,L914,C1330,cooper,SA106,,Michael Morse,Closed Lost,22842
HTVMQN4Y,L7202,C5851,salascruz,SA039,,Victoria Howard,Proposal,10194
6X8T5HXY,L1351,C2296,gonzalez and sons,SA106,,Michael Morse,Negotiation,42367
TX1DZCP5,L6730,C459,benjamin armstrong and smith,SA007,niesha_huffines,Niesha Huffines,Prospecting,1322
7QUTJRWU,L3458,C5586,robertsonford,SA058,,Nancy Barragán Esquibel,Qualification,6991
LH7X4E3V,L6270,C6077,shields nunez and roberts,SA036,,Jacqueline Reyes,Prospecting,4786
K1HCWA9J,L4594,C3338,jones anthony and mcknight,SA084,,Brian Snyder,Prospecting,2675
SDTAGIG3,L6799,C2925,holmes,SA040,,Jacqueline Wright,Prospecting,1615
KB0JDVQQ,L4005,C6846,wallace hughes and johnson,SA079,,Daniel Rollins,Qualification,7669
N20AE2WP,L6554,C2491,guzman harper and zimmerman,SA019,kary_hendrixson,Kary Hendrixson,Closed Lost,23035
U8NGHMVT,L954,C6906,wardwyatt,SA093,,Edward Pierce,Closed Won,63198
09MA19MS,L4517,C1017,carter smith and zavala,SA043,,Mark Ward,Prospecting,4551
27N1H2Z9,L1421,C6585,thompson,SA069,,Pamela Jones,Qualification,6826
VEM45XNO,L7479,C4636,murphy and sons,SA063,,Glenn Miller,Prospecting,4027
R7JPK7O1,L4708,C6508,taylor thompson and dean,SA028,cassey_cress,Cassey Cress,Negotiation,42919
FSEL9JI8,L4702,C2982,howard,SA102,,Matthew Stewart,Prospecting,4937
QRIZJ1PS,L1048,C530,blair hill and jones,SA084,,Brian Snyder,Prospecting,1845
W1KZKXJF,L5221,C7213,williamsstewart,SA048,,Andrea Abraham Valentín,Closed Lost,7660
B6PCLW9X,L6180,C5358,ramsey,SA075,,Stacey Moore,Proposal,14345
UWB9QGQY,L6297,C3946,marks,SA107,,Allison Villa,Prospecting,1722
T2HLONEU,L3087,C2481,gutierrez group,SA056,,Homero Camilo Valles,Prospecting,2611
FJ88XFCX,L2559,C7064,wheelermcclain,SA001,moses_frase,Moses Frase,Negotiation,47527
ECCXBZSX,L5530,C4422,mitchellyu,SA092,,Jennifer Serrano,Closed Won,99282
FFZNRV6Y,L6395,C4056,mata hill and mosley,SA079,,Daniel Rollins,Prospecting,2564
M70UWI8T,L513,C2433,greerhudson,SA096,,Brandon Lee,Prospecting,4278
7TIZ47I1,L6084,C1219,cohen,SA046,,Robert Ferguson,Qualification,8402
66NX3HNO,L4866,C2894,hoffman bird and hess,SA068,,Rita White,Prospecting,4792
USHMTNZR,L6958,C2955,hopkinsbennett,SA095,,Philip Patton,Prospecting,2685
ED3EH6WI,L7566,C402,bates guerrero and hoffman,SA042,,Diane Li,Proposal,12516
4HJ4TEIM,L8493,C3019,hudson,SA099,,Desiree Martinez,Proposal,14863
DW48JS9T,L8781,C1436,cunninghamlynch,SA052,,Citlali Mayorga Olivas,Prospecting,2578
R0Q2UY8Y,L4835,C1600,dillon jones and brown,SA097,,Dustin Perez,Prospecting,4868
7FCVSKV3,L5568,C2668,harristhornton,SA070,,Ben Marsh,Qualification,6298
BKBKS0J8,L7459,C6784,villarreal and sons,SA090,,Justin Powell,Proposal,21888
5IBBYDKA,L2683,C1761,escobar foster and shaw,SA105,,Andre Bowman,Closed Lost,23291
SW5ERWDT,L5908,C4878,ortegafloyd,SA071,,Adam Morris,Closed Lost,12185
LKSDGTL2,L2090,C7136,wilkinsperry,SA057,,Luis Gamez Matos,Negotiation,36726
I7STCDZ2,L2856,C5926,sandovalwalters,SA029,cecily_lampkin,Cecily Lampkin,Proposal,24453
MBW8FZ9P,L3713,C7192,williamshampton,SA024,lajuana_vencill,Lajuana Vencill,Negotiation,46931
JO6JIXS2,L8585,C1391,craigmartin,SA088,,David Thomas,Closed Won,56652
X9PBIBZC,L1752,C6006,scott townsend and ward,SA094,,John Novak,Closed Lost,25176
Y7RRA2BH,L2641,C3257,johnson parker and fry,SA021,wilburn_farren,Wilburn Farren,Negotiation,42527
VVPQO6E4,L7324,C6547,terrywhite,SA026,donn_cantrell,Donn Cantrell,Closed Won,94903
I24OM7MH,L6980,C4348,miller sanchez and johnson,SA043,,Mark Ward,Negotiation,29257
OEGMBXIZ,L5337,C1735,elliott marshall and kelly,SA046,,Robert Ferguson,Prospecting,1763
5S0V35OV,L7167,C2895,hoffman group,SA059,,Dr. Mayte Reyes,Negotiation,20872
83HEFUUM,L5112,C1857,fieldshayes,SA036,,Jacqueline Reyes,Prospecting,3631
JDWOCS81,L2995,C3796,long,SA096,,Brandon Lee,Qualification,5928
3I5EO8PT,L1608,C7030,wells,SA087,,Justin Jones,Prospecting,2666
2R16BP8Y,L1994,C6637,torresfischer,SA099,,Desiree Martinez,Proposal,14332
XZAWY9YY,L7560,C882,cabrerawilson,SA013,versie_hillebrand,Versie Hillebrand,Proposal,10441
AYKGR3FS,L7243,C3888,luna garcia and miller,SA064,,Samantha Taylor,Prospecting,2431
K8BWRD0P,L5174,C4901,owenmyers,SA006,markita_hansen,Markita Hansen,Proposal,23749
I9ZU3RPT,L7363,C6123,sims,SA101,,Michael Everett,Proposal,24929
TUNVI070,L5367,C4284,merritt crawford and ortiz,SA103,,Jonathan Larson,Negotiation,42241
RZ8S2A48,L2263,C7137,williams,SA003,zane_levy,Zane Levy,Prospecting,3380
FWLT9R5P,L4250,C3121,jackson ingram and nelson,SA014,daniell_hammack,Daniell Hammack,Proposal,10644
NTVBW1DR,L5521,C4036,martinmorales,SA066,,Jason Jones,Proposal,12435
56VEFQXU,L3318,C1918,fletcherjones,SA046,,Robert Ferguson,Closed Won,69482
GA6S2OG0,L8057,C3213,jensen sosa and fleming,SA015,elease_gluck,Elease Gluck,Qualification,7714
K5VLRNED,L2496,C6782,villanueva fernandez and taylor,SA098,,Tim Gonzalez,Closed Lost,7641
D6O98AZX,L3631,C4208,mclean,SA034,carol_thompson,Carol Thompson,Qualification,8071
SQ8008E6,L1376,C5516,rioslamb,SA105,,Andre Bowman,Prospecting,1742
F4ITO9NQ,L7830,C3013,hubbardroberts,SA040,,Jacqueline Wright,Negotiation,33462
YOOYRMMQ,L7703,C4058,matanorris,SA025,boris_faz,Boris Faz,Closed Won,95661
VZ34DCXK,L2532,C414,baxter ferrell and drake,SA106,,Michael Morse,Proposal,23772
EONIT9D7,L6036,C2743,henry,SA056,,Homero Camilo Valles,Proposal,11685
W0DUF20Q,L4290,C6150,smith,SA022,garret_kinder,Garret Kinder,Negotiation,23932
9NUA2PPG,L8128,C2860,hill williams and hill,SA028,cassey_cress,Cassey Cress,Negotiation,35488
05URZ495,L4838,C5774,rosspage,SA082,,Charles Hodges,Proposal,19988
IWZGN71U,L8737,C642,bray,SA071,,Adam Morris,Prospecting,3601
U2VH7NAX,L6044,C2632,harris,SA106,,Michael Morse,Prospecting,3970
NNV2PO8I,L4257,C3561,klein chen and moon,SA040,,Jacqueline Wright,Negotiation,44407
S6HUP0X5,L5145,C3110,irwindavis,SA065,,Mary Hunt,Qualification,7593
5DR1BQI1,L8722,C2985,howard mendoza and martinez,SA082,,Charles Hodges,Qualification,6081
XLT4IO3U,L7027,C4494,moorewright,SA044,,Zachary Santiago,Qualification,9654
GKO9XGM9,L445,C606,boyle morrison and torres,SA076,,Bradley Chavez,Prospecting,4386
3U6M6UVH,L410,C2696,hawkins,SA010,maureen_marcano,Maureen Marcano,Prospecting,2198
NEU0KKFM,L6867,C1812,ewing lopez and harvey,SA011,hayden_neloms,Hayden Neloms,Prospecting,3858
MH46A2HA,L8453,C5256,powellchoi,SA093,,Edward Pierce,Prospecting,3336
BB1F0M7I,L8574,C3295,johnsonlambert,SA019,kary_hendrixson,Kary Hendrixson,Negotiation,24261
A66V0BD1,L258,C5004,patricklittle,SA106,,Michael Morse,Proposal,22058
8HRMC6IV,L2639,C5015,patterson parrish and ibarra,SA028,cassey_cress,Cassey Cress,Closed Won,85754
Y6P7AAXL,L122,C492,berrydeleon,SA089,,Jon Osborn,Negotiation,49059
5TQRAJ1M,L6237,C3656,lawson,SA035,carl_lin,Carl Lin,Closed Won,93077
C5IM1L0N,L2017,C3858,lowe,SA040,,Jacqueline Wright,Negotiation,20823
B9VFG1FR,L6221,C048,aguilarmiller,SA060,,Rita Hayes,Prospecting,2885
440Q1XYP,L5426,C7088,white williams and johnson,SA101,,Michael Everett,Proposal,15345
TGRJY4H2,L6353,C345,barker group,SA075,,Stacey Moore,Negotiation,46159
4YSDULAT,L1488,C6549,thomas,SA021,wilburn_farren,Wilburn Farren,Closed Lost,5915
CHXOWOYA,L6020,C7137,williams,SA043,,Mark Ward,Proposal,16197
TNBO3438,L3131,C179,andrewscoffey,SA067,,Joanne Williams,Qualification,5780
XZS040XX,L6339,C4371,millermiller,SA077,,Cheryl Sharp,Qualification,6594
ZOKPXSHZ,L2887,C5820,russell,SA106,,Michael Morse,Closed Lost,17930
ONZBJAXO,L5779,C3603,lamb martin and acosta,SA004,anna_snelling,Anna Snelling,Qualification,7306
5PQNOUP0,L6995,C1912,fletcher,SA096,,Brandon Lee,Proposal,11087
W61KYQCZ,L6822,C3738,lewis garcia and brown,SA023,marty_freudenburg,Marty Freudenburg,Closed Lost,20166
0EH0FYFR,L1798,C4865,oneillellison,SA042,,Diane Li,Negotiation,39247
SHPJ9N9A,L3448,C1508,davis group,SA104,,Christy Montoya,Negotiation,34225
BCDR7DPD,L2423,C2710,hayes group,SA096,,Brandon Lee,Closed Lost,14217
ZYHEK6MH,L5276,C4959,parker donovan and byrd,SA107,,Allison Villa,Prospecting,2180
XUAMXPGW,L1272,C183,anthony and sons,SA049,,Israel Gabriel Amaya,Proposal,17223
HG2HIEZ1,L4846,C612,bradley,SA086,,Jason Lowery,Qualification,8295
62NPJZVI,L8902,C3677,lee griffin and day,SA087,,Justin Jones,Closed Lost,17129
0F561HWB,L8667,C3716,leon snyder and garcia,SA077,,Cheryl Sharp,Qualification,5473
ZLRVHHS5,L6933,C2629,harrington,SA027,corliss_cosme,Corliss Cosme,Closed Lost,26028
NJ9ZO8G3,L6897,C5776,roth beck and sanchez,SA105,,Andre Bowman,Closed Lost,8366
VIEXOY46,L150,C1495,davila group,SA079,,Daniel Rollins,Proposal,10075
G8HFC326,L7522,C3223,jimenezmartin,SA017,kami_bicknell,Kami Bicknell,Closed Won,83148
F3B1JJYD,L5661,C5077,perez walker and perkins,SA003,zane_levy,Zane Levy,Qualification,9545
M4XS0HDZ,L863,C2632,harris,SA080,,Tracy Bowers DVM,Qualification,9360
PPAZEBYW,L6264,C4854,olsonlee,SA022,garret_kinder,Garret Kinder,Negotiation,44553
FH5I6XHA,L7615,C2415,greene,SA087,,Justin Jones,Qualification,7160
8FDSDDUW,L6544,C7185,williamsbush,SA104,,Christy Montoya,Negotiation,49281
QAV8MZ29,L3159,C6198,smith nichols and burch,SA073,,Travis Watson,Closed Lost,9359
YZFGN1HF,L5537,C2089,galloway group,SA003,zane_levy,Zane Levy,Qualification,9204
DBI1I0P6,L682,C2269,gomez perez and ashley,SA058,,Nancy Barragán Esquibel,Closed Lost,21514
EPR4D7R6,L1252,C094,allison,SA085,,Matthew Johnson,Prospecting,2742
AIE65ENV,L2000,C3251,johnson mclaughlin and johnson,SA103,,Jonathan Larson,Closed Won,69171
MI7F6S6M,L4395,C2973,hortonpage,SA084,,Brian Snyder,Qualification,6948
6NYPDUIU,L4204,C3842,lopezfriedman,SA011,hayden_neloms,Hayden Neloms,Closed Won,71894
1TJ6PVMB,L1880,C4499,morahopkins,SA093,,Edward Pierce,Prospecting,1359
EOSD2CZU,L2429,C6446,suarez,SA066,,Jason Jones,Proposal,23685
J2OZBCUC,L8080,C3747,lewisbarry,SA062,,Miss Karen Cross,Proposal,22408
EJAZ2C3E,L2330,C1674,duncan group,SA104,,Christy Montoya,Closed Lost,26564
YFXN09OV,L5235,C1699,duran,SA042,,Diane Li,Prospecting,3310
NJATIBPP,L4823,C2127,garciabrandt,SA076,,Bradley Chavez,Closed Lost,19505
UZDR4T3H,L7002,C5065,perez blackwell and snyder,SA035,carl_lin,Carl Lin,Negotiation,48088
VMNQT9OM,L8131,C1548,dean,SA085,,Matthew Johnson,Qualification,6025
IH8REFOR,L6322,C1997,foxdeleon,SA013,versie_hillebrand,Versie Hillebrand,Prospecting,2959
OF1C7NUI,L5012,C328,banks group,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,1362
XRLBVSEN,L6198,C3660,lawson king and herrera,SA087,,Justin Jones,Proposal,10230
GNI8NOT9,L2796,C4967,parker wood and rogers,SA018,rosie_papadopoulos,Rosie Papadopoulos,Closed Lost,19221
K8YBLJJO,L4221,C4287,meyer,SA080,,Tracy Bowers DVM,Negotiation,20136
0I8YDESE,L5073,C5853,salazar,SA036,,Jacqueline Reyes,Closed Lost,28421
ED384TRZ,L4034,C017,adams chang and brooks,SA003,zane_levy,Zane Levy,Qualification,6528
7E871ZF9,L1871,C1038,castaneda miller and jones,SA090,,Justin Powell,Prospecting,3512
EY28CQIK,L850,C1648,douglasrivera,SA066,,Jason Jones,Qualification,6091
79D9OOL7,L3462,C6282,snyder,SA053,,Genaro Verónica Lemus,Proposal,22437
DQMFQ0O9,L8202,C1861,figueroa jones and downs,SA033,natalya_ivanova,Natalya Ivanova,Proposal,15549
LW4W34IR,L4420,C7420,youngwatson,SA071,,Adam Morris,Negotiation,34226
LY2WP5M4,L5483,C4886,ortiz turner and wright,SA025,boris_faz,Boris Faz,Negotiation,31010
IWCZVGJK,L4165,C3135,jacksoncollier,SA059,,Dr. Mayte Reyes,Proposal,16464
E9J8DERZ,L1159,C6150,smith,SA025,boris_faz,Boris Faz,Prospecting,2867
NRX1ALR6,L4193,C4229,medina curry and edwards,SA099,,Desiree Martinez,Negotiation,35091
TUPCDUU6,L4501,C2046,french white and lang,SA016,violet_mclelland,Violet Mclelland,Closed Won,63117
7N6UG5YJ,L2083,C3423,joyce group,SA077,,Cheryl Sharp,Qualification,5964
BYHN2ITD,L1331,C4230,medina group,SA080,,Tracy Bowers DVM,Proposal,18575
VHTG3THA,L6131,C2477,gutierrez ball and miller,SA098,,Tim Gonzalez,Proposal,14673
Y01RQ1E6,L6085,C7235,wilson elliott and clark,SA048,,Andrea Abraham Valentín,Closed Won,52937
LSBKUFTJ,L3462,C6282,snyder,SA090,,Justin Powell,Qualification,6380
CNJK2WAE,L8305,C1887,fisherjenkins,SA053,,Genaro Verónica Lemus,Qualification,5407
MMICV6XP,L8998,C2439,griffin group,SA072,,Jennifer Santiago,Proposal,16412
8I59J6KU,L4569,C1477,david jones and browning,SA099,,Desiree Martinez,Proposal,12661
HXBUOFRM,L4043,C2234,gill herring and shelton,SA029,cecily_lampkin,Cecily Lampkin,Closed Won,86297
XEHQ0MV6,L277,C5588,robertsonsnyder,SA041,,Kimberly Johnson MD,Prospecting,2917
MDT2CC5E,L2771,C5769,rossdaniel,SA024,lajuana_vencill,Lajuana Vencill,Closed Lost,11005
BGR4CN0W,L656,C368,barrera clark and gibson,SA006,markita_hansen,Markita Hansen,Qualification,7694
AOBYAZZ7,L5327,C4504,morales duran and taylor,SA097,,Dustin Perez,Closed Won,94713
TJ2CCZE7,L9066,C2512,haley peterson and perez,SA098,,Tim Gonzalez,Prospecting,1331
E0EWIA14,L4419,C6919,warnerwhitaker,SA086,,Jason Lowery,Proposal,21385
55LT3QNL,L5629,C3095,huynhmanning,SA088,,David Thomas,Prospecting,3143
J87F9PAG,L509,C2099,garcia brown and thompson,SA048,,Andrea Abraham Valentín,Prospecting,1436
LJAHUV1G,L4524,C6150,smith,SA098,,Tim Gonzalez,Proposal,19790
KTU1OPU5,L6083,C885,cain bennett and williams,SA080,,Tracy Bowers DVM,Prospecting,3029
HI7FMRZN,L4541,C6104,simmons wilson and roberts,SA085,,Matthew Johnson,Qualification,8845
9K9NGHRV,L6370,C1192,claybennett,SA059,,Dr. Mayte Reyes,Qualification,8994
TJ4WRCL0,L2090,C7136,wilkinsperry,SA021,wilburn_farren,Wilburn Farren,Prospecting,2555
4VCI6T84,L7861,C6194,smith maldonado and bailey,SA101,,Michael Everett,Proposal,17632
Z7FKGBC7,L7459,C6784,villarreal and sons,SA037,,Kenneth Odonnell,Proposal,24640
ZMH93C0J,L9036,C1498,davis,SA060,,Rita Hayes,Qualification,7356
MLSXQF55,L878,C6394,stewart,SA018,rosie_papadopoulos,Rosie Papadopoulos,Proposal,18817
172JNSKK,L4510,C6025,sexton ramirez and smith,SA071,,Adam Morris,Qualification,5002
UR040RXG,L4565,C2104,garcia haley and allison,SA096,,Brandon Lee,Prospecting,2870
P943YKH7,L4287,C4092,maynardthompson,SA065,,Mary Hunt,Proposal,14479
CJZGVUEJ,L1157,C4621,mullen,SA084,,Brian Snyder,Negotiation,26016
C1T3ZRPO,L2323,C1346,coopermurray,SA097,,Dustin Perez,Prospecting,4778
SPLQIORB,L3822,C6752,vaughan davies and pierce,SA060,,Rita Hayes,Proposal,12549
6S1BBRYB,L256,C3101,ibarrarubio,SA040,,Jacqueline Wright,Proposal,15791
RYQNMDMN,L3442,C2111,garcia mathews and torres,SA094,,John Novak,Qualification,9665
0PVNAF6M,L5520,C3856,loveknight,SA030,jonathan_berthelot,Jonathan Berthelot,Prospecting,4579
H9P9JIEF,L6728,C5749,rosales johnson and lloyd,SA075,,Stacey Moore,Proposal,13016
230UV84K,L7282,C2108,garcia jones and patterson,SA060,,Rita Hayes,Qualification,6465
4I633HWV,L6696,C4692,neal and sons,SA015,elease_gluck,Elease Gluck,Prospecting,1535
47GRR5WN,L2833,C3210,jensen gonzales and burke,SA007,niesha_huffines,Niesha Huffines,Prospecting,2125
PSPG09YU,L2112,C1423,cummings oliver and bailey,SA085,,Matthew Johnson,Qualification,6931
KN4HBMR7,L4623,C1007,carter,SA006,markita_hansen,Markita Hansen,Prospecting,3969
Y7X1ZF47,L7747,C6841,wallace,SA024,lajuana_vencill,Lajuana Vencill,Prospecting,3515
VD53VR45,L5765,C5598,robinson clark and kelly,SA053,,Genaro Verónica Lemus,Proposal,21274
JWIC7ULS,L4911,C6719,valencia hill and bailey,SA076,,Bradley Chavez,Qualification,7267
C9OKM9NV,L7718,C197,ariasherman,SA046,,Robert Ferguson,Negotiation,47457
HOKK3URR,L5933,C4294,meyer ward and bell,SA074,,Cindy Henderson,Closed Lost,21972
SAQWWHI6,L4290,C6150,smith,SA065,,Mary Hunt,Negotiation,41569
SXZ3CZAG,L2911,C6232,smithdavis,SA074,,Cindy Henderson,Proposal,14924
IAQGR2YO,L676,C2425,greenpalmer,SA017,kami_bicknell,Kami Bicknell,Qualification,9468
PLR713WL,L5079,C6164,smith chambers and lowe,SA049,,Israel Gabriel Amaya,Closed Won,82421
93J59B06,L2388,C1505,davis garcia and barry,SA059,,Dr. Mayte Reyes,Proposal,11619
3VQLBO19,L262,C1179,clarke grant and simmons,SA026,donn_cantrell,Donn Cantrell,Closed Won,52984
T39Z3KQQ,L7474,C302,bakergardner,SA041,,Kimberly Johnson MD,Closed Lost,23110
BEYDEIVK,L3253,C4929,page,SA031,mei-mei_johns,Mei-Mei Johns,Proposal,24466
WL5F3DH0,L5338,C6781,villanueva davis and oconnell,SA001,moses_frase,Moses Frase,Closed Won,52318
IM3JBT9J,L8711,C7129,wilkins and sons,SA018,rosie_papadopoulos,Rosie Papadopoulos,Qualification,9366
YKGKM86D,L1789,C514,bishopmay,SA106,,Michael Morse,Qualification,5095
BL6UC8O7,L1074,C545,blankenshipmarquez,SA029,cecily_lampkin,Cecily Lampkin,Negotiation,45609
U4M1835D,L510,C3349,jones group,SA097,,Dustin Perez,Proposal,14696
K9Y5ERX4,L2065,C223,atkinsoncollins,SA094,,John Novak,Closed Lost,23389
OOPDH2RK,L1897,C5980,schultz,SA031,mei-mei_johns,Mei-Mei Johns,Prospecting,2027
HY7D3KQY,L8030,C6419,stone cooley and davis,SA066,,Jason Jones,Prospecting,1173
2TD5M6GO,L4650,C6506,taylor scott and watson,SA039,,Victoria Howard,Closed Won,79625
SC9QSAPQ,L8797,C3589,kochlewis,SA049,,Israel Gabriel Amaya,Negotiation,48174
9PRV3L1N,L6219,C2775,hernandez buchanan and nguyen,SA026,donn_cantrell,Donn Cantrell,Proposal,13796
CVC5M2U1,L6438,C5976,schroeder evans and bowman,SA094,,John Novak,Qualification,8215
